Ranking, Title, Artist, Year, Publisher, Description
274, Sweetheart of the Rodeo, The Byrds, 1968, Columbia, "On release, this bold experiment in Nashville classicism was shunned by rock fans and country purists alike. But the American rural song had been central to the Byrds’ folk-rock sound; here, driven by junior Byrd Gram Parsons, the band highlighted that connection, dressing Bob Dylan and Merle Haggard songs in steel guitar and rock & roll drive, setting the stage for country rock. Parsons left signs of his short, glorious future in his originals “Hickory Wind” and “One Hundred Years From Now.”"
273, Entertainment!, Gang of Four, 1979, Warner Bros., "Formed in 1977, Gang of Four combined Marxist politics with punk rock. They played staccato guitar-driven funk, and the stiff, jerky aggression of songs such as “Damaged Goods” and “I Found That Essence Rare” invented a new style that influenced bands from the Minutemen to LCD Soundsystem to agit-rappers Run the Jewels, who sampled Entertainment!’s “Ether.” Even when they’re barking at you about the capitalist commodification of desire, they never sound like dogmatic grad students because the songs bite so hard."
272, White Light/White Heat, The Velvet Underground, 1968, Verve, "“It’s a very rabid record,” bassist-violist John Cale wrote in the liner notes to the 1995 box set Peel Slowly and See. “The first one had some gentility, some beauty. The second one was consciously anti-beauty.” Drowning their songs in guitar fuzz and drone, the Velvet Underground captured the toe-clenching freakouts of their live shows with their second album — the most extreme disc in VU’s extreme catalog. The blow-your-wig-back highlight: “Sister Ray,” 17 minutes of amplifiers screaming."
271, What’s the 411?, Mary J. Blige, 1992, Uptown/MCA, "There was no way R&B was going to keep its distance from hip-hop; they had too much in common. But it required the right singer to build a road between the two. On her first album, Mary J. Blige was marketed as the Queen of Hip-Hop Soul, and the Bronx-born singer lived up to the regal hype, singing about pain and resolve in equal measures. Even when songwriters stuck her with pedestrian lines, you feel genuine longing and the weight of her experiences in every word."
270, Golden Hour, Kacey Musgraves, 2018, MCA Nashville, "On this album, Kacey Musgraves became Nashville’s most compelling crossover star since Taylor Swift, where she sings about acid trips, homesickness, and falling wildly in love with the witty precision of her earlier small-town polemics, but on a much bigger scale. Golden Hour’s lush yacht-country production re-envisioned what millennial pop might sound like: “I’ve always loved Sade, but I also love Dolly Parton,” Musgraves said. “I thought, ‘There’s got to be a world where all these things can live together.’”"
269, Yeezus, Kanye West, 2013, Roc-A-Fella, "“No one’s near doing what he’s doing,” said Lou Reed. “It’s not even on the same planet.” When the guy who made White Light/White Heat [see No. 272] is complimenting your hate-caked noise assaults, you’re doing something right. Kanye West channeled his ever-darkening megalomania into the violent minimalism of “On Sight” and the pummeling pestilence of “I Am a God.” He goes out with the maximalism of “Blood on the Leaves,” flipping a sample of Nina Simone’s version of “Strange Fruit” into an engulfing vision of asshole-rock-star hell."
268, Sail Away, Randy Newman, 1972, Reprise, "Producer Lenny Waronker called him the “King of the Suburban Blues Singers.” Randy Newman went on to a long career scoring Hollywood movies, but on Sail Away, he was still L.A.’s weirdest singer-songwriter, a piano man singing sardonic tales of sleazy grifters in tunes full of New Orleans R&B and Tin Pan Alley showbiz. Sail Away is his meanest and funniest American portrait, with the cold-blooded “Political Science,” the blasphemous “God’s Song,” and the romantic “You Can Leave Your Hat On.”"
267, Double Nickels on the Dime, Minutemen, 1984, SST, "“Our band could be your life,” sing the Minutemen on “History Lesson – Part 2,” and never did a lyric better articulate punk’s everyman aesthetic. Guitarist D. Boon and bassist Mike Watt push each other to fast, funny, and agitated heights; they sing about everything from Vietnam to Michael Jackson, and cover CCR and Steely Dan, expanding their magnum opus double LP out to 46 songs. Sadly, Boon would die a year later in a van accident."
266, Help!, The Beatles, 1965, Capitol, "The moptops’ second movie was a Swinging London goof, but the soundtrack included the classics “You’ve Got to Hide Your Love Away” and “Ticket to Ride,” as well as the lovely “I’ve Just Seen a Face.” And, of course, Paul McCartney’s “Yesterday,” recorded without the help of any other Beatles, became the most widely covered song in pop-music history. The sense of confidence and possibility paved the way for the Beatles’ next stop: Rubber Soul."
265, Wowee Zowee, Pavement, 1995, Matador, "The Nineties indie-rock princes took everyone by surprise by mellowing out for their third album. Wowee Zowee is a kaleidoscopic mix of ideas, the sound of noise-guitar dudes kicking back for some summer fun. Pavement switch gears with every song, from the ballad “We Dance” to the pop-punk spritzer “AT&T” to cryptic blurts like “Fight This Generation.” As Stephen Malkmus explained, “We did neuter many of the silly things about rock, but we still embraced a lot of them, too, because we’re party kids and we like a Bo Diddley beat.”"
264, Wish You Were Here, Pink Floyd, 1975, Columbia, "For the follow-up to Dark Side of the Moon, Pink Floyd got even darker, exploring their main themes of lunacy and alienation. The poignant title ballad is a lament for their ex-bandmate Syd Barrett, one of the Sixties’ saddest acid casualties. They pay tribute in “Shine On You Crazy Diamond,” a 26-minute, nine-part suite that both opens and closes the album, with David Gilmour’s elegiac guitar. They also skewer the music business in “Have a Cigar” and “Welcome to the Machine.”"
263, Hard Day's Night, The Beatles, 1964, United Artists, "This soundtrack to the Richard Lester film cemented all that U.S. listeners had heard about the Beatles’ genius in the off-kilter beauty of John Lennon’s “If I Fell” and the rockabilly bounce of Paul McCartney’s “Can’t Buy Me Love.” It was their first album of all-original material, showcasing leaps in their songwriting as well as new tricks like George Harrison’s 12-string guitar, picked up on tour in America, and the Dylanesque harmonica blast that opens “I Should Have Known Better.”"
262, "Power, Corruption & Lies", New Order, 1983, Factory, "On Power, Corruption & Lies, Manchester, England’s New Order fully moved past the death of Joy Division’s Ian Curtis to create a gloriously danceable synth-rock breakthrough. It was a whole new sound, heavily influenced by their early tours of America. “In England, clubs played dead-straight cheesy music,” said frontman Bernard Sumner, “but in America, they played the Clash, funk, a great mix of black and white music, and American dance music, early electronic music.… We were right there, and this new sound found us.”"
261, Check Your Head, Beastie Boys, 1992, Capitol, "On Check Your Head’s “Professor Booty,” Mike D raps the Beasties’ mantra: “Life ain’t nothing but a good groove.” The trio returned to their rock-band roots for their third LP, playing its funky, punky, spunky beats themselves. They channel John Bonham’s booming drums on “So What ‘Cha Want,” Black Sabbath’s guitar growl on “Gratitude,” and Bad Brains’ hardcore spirit on their surprising Sly Stone send-up “Time for Livin’.” They also explore lounge-lizard jams and psychedelic jazziness, introducing backward-ball-cap alt-rock kids to new worlds of sound."
260, Cut, The Slits, 1979, Antilles, "Avant-garde you can dance to — that’s the Slits’ Cut in a nutshell. The British group’s raucous debut took the best of late-Seventies post-punk’s favorite genre influences (dub, girl groups, abstract jazz), tossed them all into a blender, and somehow ended up with joyously anarchic songs like “Shoplifting,” with its awesome catchphrase, “We pay fuck-all!” Kurt Cobain would call “Typical Girls” one of the best songs ever recorded, and we can’t help but agree."
259, Pearl, Janis Joplin, 1971, Columbia, "On Pearl, Janis Joplin finally made a solo album worthy of her mighty blues-mama voice. She had her first Number One album, Cheap Thrills, as lead singer of Big Brother and the Holding Company, and made an uneven solo debut. Pearl was more intimate, more assured, unleashing her Texas-bred wail on the country-style soul tune “Get It While You Can” and the Number One hit “Me and Bobby McGee.” Sadly, Joplin didn’t live to enjoy her fame. She died of a drug overdose in 1970, before the album was completed."
